SalesID,Date,ProductID,StoreID,CustomerID,Quantity,UnitPrice,DiscountPct,UnitCost,InvoiceNo
69,2023-12-19,1048,206,5090,3,210.22,0.0,127.28,56607652
70,2024-01-31,1054,218,5114,2,181.64,0.0,117.31,25453621
71,2023-10-17,1057,223,5006,2,433.76,0.2,259.02,81557727
72,2024-03-30,1039,211,5089,1,181.31,0.0,109.98,90323722
73,2024-11-01,1008,205,5025,2,109.06,0.0,67.6,21484388
74,2023-05-08,1015,209,5151,5,198.84,0.0,110.04,59353283
75,2024-12-02,1006,229,5174,1,103.09,0.0,57.37,33601921
76,2024-06-26,1005,211,5144,2,180.32,0.0,111.54,95064980
77,2023-12-25,1023,203,5096,5,99.09,0.0,58.43,68759652
78,2024-06-10,1048,203,5012,6,214.55,0.24,137.79,40368623
79,2023-11-09,1020,206,5090,5,205.11,0.0,116.05,99170416
80,2023-03-16,1012,204,5181,4,107.98,0.0,64.98,42080681
81,2024-06-29,1042,215,5038,3,102.86,0.0,66.1,63859617
82,2023-07-15,1044,211,5160,2,193.34,0.0,112.34,92411859
83,2023-01-29,1021,226,5066,4,105.76,0.0,68.46,20861875
84,2024-12-06,1022,227,5187,1,93.56,0.0,51.95,56164811
85,2023-01-16,1025,214,5149,5,183.9,0.2,114.19,62160804
86,2024-02-27,1012,227,5085,3,107.15,0.0,59.8,13499376
87,2024-08-11,1002,213,5006,4,203.12,0.07,116.52,78923988
88,2024-08-15,1030,220,5017,1,104.65,0.0,58.91,63328254
89,2024-02-09,1007,205,5155,2,360.28,0.0,211.45,83735132
90,2024-09-27,1037,202,5174,1,103.08,0.0,63.72,46901718
91,2024-06-14,1058,205,5179,4,201.25,0.0,113.14,10371193
92,2024-09-05,1018,208,5187,4,390.19,0.0,215.45,52424428
93,2023-03-18,1060,223,5132,3,366.01,0.21,202.15,71747124
94,2023-08-17,1018,205,5021,1,400.97,0.0,249.36,35059831
95,2023-10-24,1028,204,5010,2,185.61,0.0,104.23,47226709
96,2024-05-24,1048,228,5040,1,218.03,0.0,138.53,27307891
97,2024-12-15,1034,221,5051,3,108.24,0.05,63.44,15447195
98,2024-07-26,1008,214,5185,1,96.71,0.0,59.19,81256603
99,2024-06-21,1019,203,5159,4,101.01,0.0,58.26,18895093
100,2024-08-05,1006,226,5085,4,95.12,0.0,55.31,15654066
101,2024-09-06,1055,203,5084,4,95.76,0.0,58.48,73571987
102,2023-11-22,1054,218,5006,1,210.86,0.0,124.29,53448518
103,2023-12-29,1045,220,5190,2,386.14,0.0,220.84,97743299
104,2024-10-30,1060,212,5063,4,376.96,0.06,228.83,27993717
105,2023-12-25,1007,228,5006,5,374.67,0.0,217.83,31752690
106,2024-12-06,1020,202,5038,3,211.42,0.0,132.91,96955694
107,2023-11-20,1024,225,5044,3,109.34,0.0,66.9,26773588
108,2024-11-28,1029,217,5197,2,90.06,0.07,51.87,41124296
109,2023-11-22,1028,218,5066,4,185.36,0.0,102.01,81475773
110,2024-09-16,1005,230,5176,4,218.65,0.05,127.69,63342966
111,2023-06-14,1017,217,5136,2,95.09,0.0,57.05,71901976
112,2024-07-26,1059,224,5081,1,423.32,0.15,234.72,66967102
113,2024-08-26,1036,205,5068,3,197.36,0.0,111.3,28540718
114,2024-03-30,1033,225,5075,3,95.4,0.0,57.17,23394913
115,2023-06-02,1006,223,5073,7,97.68,0.0,54.67,48595863
116,2023-05-07,1038,229,5139,2,204.99,0.0,132.79,39188465
117,2023-07-12,1003,229,5096,4,96.37,0.0,57.49,71726232
118,2024-09-18,1010,207,5164,4,195.54,0.0,117.27,38958268
119,2024-06-13,1054,214,5168,1,189.43,0.19,107.71,37728888
120,2023-01-10,1011,228,5191,5,208.07,0.0,122.74,54507540
121,2023-04-02,1023,220,5014,3,92.68,0.0,55.38,24226962
122,2023-05-19,1046,214,5148,4,91.47,0.0,57.98,61099594
123,2024-04-25,1004,204,5072,2,108.51,0.0,65.47,21348139
124,2024-03-24,1007,211,5074,1,419.91,0.0,241.0,89074241
125,2023-11-29,1026,220,5105,6,385.58,0.0,239.04,82872154
126,2023-12-06,1042,224,5197,5,102.71,0.08,59.59,67242200
127,2023-02-21,1033,213,5110,2,93.07,0.0,53.77,77141717
128,2024-12-07,1041,202,5059,4,408.4,0.0,225.28,91473051
129,2024-04-10,1042,219,5016,1,95.18,0.2,55.1,72552118
130,2024-12-18,1035,228,5115,1,96.99,0.0,57.16,65798461
131,2024-04-19,1028,215,5106,1,210.63,0.0,119.93,49281236
132,2024-02-05,1054,228,5093,3,182.62,0.13,102.33,79390609
133,2024-03-14,1041,211,5098,3,365.59,0.21,201.79,33050324
134,2024-08-27,1050,227,5040,3,106.66,0.13,59.96,99156160
135,2024-10-18,1035,224,5072,3,96.49,0.17,59.78,46202115
136,2024-08-20,1039,229,5098,4,215.97,0.0,125.16,71714448
137,2024-05-23,1016,224,5008,2,210.8,0.15,136.31,23452080
138,2023-06-02,1010,210,5042,3,213.63,0.0,125.49,74789905
139,2024-05-28,1007,228,5126,2,367.63,0.0,217.24,33398512
140,2024-05-17,1007,220,5163,7,431.37,0.0,276.38,23642475
141,2024-11-06,1025,205,5189,2,194.97,0.0,121.11,81059937
142,2023-01-06,1005,202,5180,1,218.27,0.0,141.25,52695000
143,2024-05-14,1026,211,5072,1,386.17,0.0,242.26,14686162
144,2024-10-22,1030,224,5022,2,103.05,0.0,59.37,16643328
145,2024-12-17,1011,219,5045,2,188.51,0.0,120.47,44179796
146,2023-04-28,1007,215,5158,8,385.54,0.0,216.15,96833859
147,2024-04-29,1039,201,5031,5,188.58,0.0,106.0,57095239
148,2024-08-23,1026,213,5187,7,395.82,0.0,238.91,78961101
149,2024-10-27,1057,205,5139,6,410.52,0.0,246.74,84176022
150,2024-11-09,1055,214,5089,5,105.3,0.0,67.04,24422817
151,2024-04-12,1036,230,5119,4,199.1,0.0,117.08,94548970
152,2023-06-10,1022,227,5085,3,100.5,0.09,59.33,74157764
153,2023-09-27,1012,210,5147,2,96.86,0.0,58.97,74599629
154,2023-02-25,1022,218,5007,2,99.92,0.0,60.49,50951645
155,2023-08-16,1002,215,5002,2,183.68,0.0,110.29,58036451
156,2023-05-29,1060,204,5026,1,370.64,0.0,212.87,34187593
157,2023-02-15,1052,230,5036,1,100.32,0.0,57.04,85917097
158,2023-05-24,1040,213,5159,5,218.88,0.1,133.8,24489641
159,2024-09-23,1012,215,5096,3,94.21,0.0,58.64,59024221
160,2023-12-06,1001,220,5175,5,205.45,0.0,124.48,63437051
161,2024-02-17,1015,206,5063,2,192.55,0.0,118.11,55575199
162,2024-06-03,1040,207,5080,5,198.95,0.18,114.76,31359085
163,2023-12-10,1007,206,5182,1,390.5,0.0,217.02,70120125
164,2024-01-22,1055,212,5066,2,93.04,0.0,56.92,27998813
165,2024-04-17,1038,206,5107,3,212.51,0.0,132.58,90772412
166,2023-10-02,1037,228,5180,1,109.71,0.0,65.72,32601520
167,2023-12-19,1046,222,5184,6,92.09,0.0,53.48,37773220
168,2023-03-07,1022,228,5198,3,93.77,0.19,52.69,54161428
169,2023-03-20,1033,226,5050,1,90.29,0.0,56.67,69341725
170,2024-08-20,1033,221,5063,2,99.6,0.0,58.34,76153364
171,2024-09-27,1029,208,5051,3,106.62,0.0,68.87,10833158
172,2023-07-21,1043,219,5192,1,94.94,0.0,58.49,39257204
173,2024-10-23,1019,206,5047,1,92.39,0.13,59.07,17618508
174,2024-07-11,1005,204,5052,5,191.21,0.07,107.49,37463100
175,2023-04-23,1014,219,5084,2,96.5,0.0,54.21,31348132
176,2023-04-01,1047,219,5138,2,189.89,0.0,116.22,24997508
177,2023-05-21,1009,205,5171,8,90.1,0.0,52.37,94741110
178,2023-10-16,1005,211,5146,3,190.14,0.0,112.59,18028819
179,2024-12-30,1035,202,5198,3,103.44,0.24,66.12,98270653
180,2024-08-11,1021,222,5190,5,98.57,0.0,60.6,14365841
181,2024-02-15,1046,230,5137,3,108.16,0.0,59.7,57424346
182,2024-01-12,1043,223,5153,2,96.76,0.0,61.07,62213765
183,2024-01-19,1028,226,5081,1,208.63,0.08,123.56,60221050
184,2023-06-01,1045,214,5164,3,410.11,0.0,265.7,39640380
185,2024-09-18,1002,203,5063,2,202.01,0.0,120.97,19221348
186,2023-11-15,1048,222,5116,7,199.84,0.0,128.19,76658884
187,2024-01-04,1006,208,5140,3,103.99,0.0,58.98,63967338
188,2024-08-28,1031,212,5156,2,192.41,0.0,122.79,82350131
189,2024-07-13,1032,221,5013,5,411.46,0.0,227.67,71233733
190,2024-12-03,1011,228,5171,3,204.73,0.0,121.32,24556829
191,2024-04-06,1059,214,5018,7,379.23,0.14,235.27,27435587
192,2023-01-12,1014,229,5030,1,90.8,0.13,54.1,53932411
193,2023-06-05,1010,215,5156,4,186.6,0.08,116.2,74811962
194,2024-11-14,1039,204,5148,4,216.34,0.0,122.59,43666506
195,2024-04-21,1059,215,5194,1,365.21,0.0,228.57,92450397
196,2024-02-05,1001,227,5158,2,214.6,0.05,122.55,96241341
197,2023-06-26,1055,216,5133,5,99.3,0.0,61.99,58779859
198,2023-12-07,1031,223,5080,1,196.58,0.24,111.17,27505933
199,2023-02-26,1059,216,5069,4,389.71,0.0,228.1,93667186
200,2024-03-23,1008,216,5191,7,91.4,0.07,51.77,68741500
201,2023-07-22,1002,209,5137,2,209.51,0.0,126.03,72675680
202,2024-11-27,1035,206,5161,5,106.03,0.0,63.52,50800519
203,2024-09-24,1031,209,5055,1,193.72,0.0,109.01,79493335
204,2023-07-21,1012,213,5007,9,105.45,0.15,68.17,36289550
205,2023-11-26,1031,225,5007,2,188.55,0.0,112.8,88814525
206,2023-12-29,1035,225,5191,1,99.6,0.14,59.31,35318807
207,2024-03-29,1032,205,5173,4,400.55,0.19,258.98,43091090
208,2023-12-22,1017,217,5041,2,99.62,0.0,62.18,69838986
209,2023-08-04,1057,213,5025,2,428.79,0.0,236.04,73135918
210,2024-07-08,1008,217,5009,5,92.55,0.0,59.67,16314659
211,2023-01-23,1019,220,5172,3,108.98,0.0,69.46,22674662
212,2023-06-04,1053,209,5095,1,401.72,0.0,222.58,44322123
213,2023-07-05,1036,228,5069,2,202.28,0.0,122.64,22560049
214,2023-09-06,1011,229,5129,8,200.46,0.06,126.41,58913327
215,2023-05-14,1044,203,5156,3,194.24,0.2,117.72,15003171
216,2023-11-17,1057,221,5184,2,397.02,0.0,222.98,42464861
217,2024-01-25,1005,201,5147,1,215.96,0.0,129.14,86065769
218,2024-03-09,1059,202,5009,1,432.83,0.08,242.86,30346182
219,2023-01-22,1028,229,5060,3,200.04,0.0,115.6,84338031
220,2024-08-22,1002,221,5187,3,207.31,0.14,126.75,90108283
221,2024-10-26,1011,210,5115,2,180.48,0.2,111.78,89682591
222,2023-05-05,1018,220,5195,5,430.87,0.0,252.72,50920981
223,2023-03-20,1047,226,5198,6,194.91,0.0,120.47,21577672
224,2023-02-20,1049,227,5115,2,201.04,0.0,129.07,97437880
225,2024-12-28,1053,201,5133,5,394.11,0.0,220.41,66909860
226,2023-06-25,1005,225,5057,4,198.86,0.12,116.88,90535677
227,2023-09-10,1019,226,5140,5,108.8,0.09,60.9,33514391
228,2023-09-03,1005,218,5167,2,186.75,0.0,106.15,36601593
229,2023-04-16,1040,214,5056,4,214.62,0.18,119.28,60586258
230,2023-07-12,1019,204,5181,5,98.33,0.0,55.17,78808125
231,2023-11-12,1012,207,5052,4,98.8,0.15,61.62,36698116
232,2023-10-29,1036,215,5136,1,197.71,0.21,120.79,86156662
233,2024-07-01,1028,227,5190,1,190.02,0.0,104.73,86967974
234,2024-12-16,1046,225,5078,1,103.18,0.0,58.67,25890210
235,2023-09-25,1048,215,5131,2,217.81,0.0,125.21,25736504
236,2023-06-19,1035,224,5005,2,98.5,0.0,55.73,22784824
237,2024-07-04,1038,223,5164,6,206.64,0.0,115.54,33386726
238,2024-03-30,1023,217,5090,3,101.36,0.0,63.08,99528386
239,2024-10-12,1055,207,5154,1,96.79,0.0,55.5,99180572
240,2023-10-19,1034,211,5168,2,100.59,0.0,56.26,44437294
241,2024-07-17,1023,205,5093,3,90.56,0.2,51.07,94395884
242,2023-05-21,1033,201,5148,2,93.05,0.2,55.68,16661835
243,2023-05-26,1042,203,5097,5,105.96,0.08,61.91,28532996
244,2024-02-29,1058,223,5190,5,215.45,0.0,128.44,10961432
245,2023-11-10,1013,201,5189,4,181.55,0.0,113.58,59418301
246,2023-07-03,1034,212,5133,3,104.4,0.0,63.77,29037721
247,2024-10-25,1059,230,5172,4,402.23,0.0,257.12,23111260
248,2024-12-13,1029,224,5129,3,105.48,0.0,64.5,30171501
249,2023-05-08,1030,223,5168,4,105.68,0.0,59.4,32272665
250,2023-10-14,1018,208,5040,1,402.64,0.0,235.57,88858982
251,2023-09-10,1056,220,5102,2,107.3,0.21,59.54,69449574
252,2024-11-30,1035,215,5046,1,91.5,0.07,57.33,97108330
253,2024-01-21,1005,219,5184,3,204.22,0.0,124.02,70607179
254,2023-08-18,1004,213,5140,1,108.5,0.0,63.68,65061932
255,2023-09-28,1005,216,5172,2,212.76,0.0,129.11,47303005
256,2024-02-19,1039,230,5001,3,180.12,0.21,109.79,28020583
257,2023-07-17,1015,210,5107,2,207.51,0.0,127.99,64915396
258,2023-11-19,1046,207,5056,3,106.71,0.0,59.24,19750881
259,2023-02-25,1009,213,5165,4,98.21,0.0,62.49,11028801
260,2023-07-22,1046,215,5146,5,100.45,0.0,59.68,62340904
261,2024-09-12,1050,203,5090,6,96.6,0.0,57.06,83980739
262,2024-09-19,1008,225,5140,4,102.25,0.0,65.01,82000578
263,2024-08-26,1044,213,5126,4,215.91,0.07,125.48,38093352
264,2023-05-18,1010,212,5022,6,198.64,0.0,115.95,60672480
265,2024-02-26,1022,220,5161,1,100.31,0.0,59.31,94644031
266,2023-02-26,1024,224,5089,2,90.37,0.0,55.02,89141029
267,2024-07-15,1024,230,5001,1,105.85,0.07,58.87,11268205
268,2023-03-12,1009,205,5047,3,92.35,0.0,53.53,18604358
269,2024-08-16,1022,211,5038,2,92.83,0.24,56.86,34987004
270,2024-01-07,1055,205,5137,5,102.38,0.0,62.69,30977502
271,2024-09-08,1034,227,5105,3,104.88,0.0,68.04,78447366
272,2024-08-22,1048,216,5153,2,196.59,0.0,122.36,18674451
273,2024-05-28,1012,226,5105,3,98.3,0.0,58.64,44614339
274,2023-03-25,1017,230,5077,4,96.45,0.0,57.29,92648126
275,2023-02-12,1004,216,5056,3,99.45,0.0,60.76,85849601
276,2024-10-27,1049,204,5159,4,219.87,0.0,125.96,27584957
277,2024-08-28,1057,211,5031,5,418.21,0.0,262.93,89063884
278,2023-05-13,1030,201,5093,3,90.25,0.2,57.32,35798228
279,2024-01-30,1036,226,5200,1,217.73,0.0,122.4,66354553
280,2023-03-06,1001,201,5126,1,193.52,0.0,110.97,48876762
281,2023-10-17,1033,218,5031,1,94.65,0.0,57.79,97748731
282,2024-01-11,1027,203,5043,2,417.19,0.0,264.34,91426499
283,2024-04-11,1014,201,5147,4,101.27,0.0,62.93,20127207
284,2023-08-01,1004,208,5053,1,100.83,0.21,64.44,32439629
285,2023-05-28,1035,216,5008,7,91.89,0.0,53.4,67568184
286,2024-07-26,1033,203,5171,1,100.76,0.0,60.81,69903653
287,2024-04-15,1051,219,5040,2,101.8,0.22,64.23,19976051
288,2023-05-29,1056,220,5117,3,92.85,0.0,56.97,85977375
289,2023-03-29,1050,230,5038,4,94.99,0.0,54.11,66678356
290,2023-11-20,1054,228,5013,5,196.03,0.0,127.17,72244015
291,2024-01-31,1012,217,5195,4,102.17,0.0,56.94,94858866
292,2024-02-08,1004,224,5005,3,91.22,0.0,55.12,32681708
293,2023-03-23,1034,211,5168,3,95.83,0.0,55.81,76543072
294,2024-10-02,1014,217,5189,1,98.89,0.0,61.01,88744655
295,2023-10-13,1002,212,5105,4,185.27,0.0,108.84,73183432
296,2024-01-17,1027,210,5029,4,439.47,0.0,279.49,54754152
297,2023-09-27,1056,222,5027,5,106.76,0.24,65.86,32445897
298,2023-10-19,1042,209,5030,2,105.4,0.23,60.25,76019688
299,2024-03-28,1031,212,5027,1,190.69,0.2,113.82,36488172
300,2024-12-15,1033,211,5176,1,104.3,0.0,64.56,25256269
301,2023-01-24,1058,227,5147,5,209.32,0.0,116.65,76917869
302,2023-11-07,1027,205,5063,4,429.37,0.0,261.61,14782646
303,2024-04-05,1045,212,5012,1,388.8,0.14,227.6,75571317
304,2023-07-27,1056,227,5167,3,109.35,0.0,61.57,13021167
305,2024-12-17,1028,201,5078,2,217.53,0.0,125.61,93624149
306,2024-10-25,1034,229,5175,5,100.85,0.0,63.62,98239627
307,2024-03-13,1030,228,5064,3,95.47,0.0,54.12,17757954
308,2024-06-21,1037,213,5098,4,104.95,0.0,67.52,76129774
309,2024-12-06,1034,220,5031,4,96.54,0.0,55.29,91179117
310,2023-12-02,1001,230,5067,3,182.47,0.0,112.43,15980647
311,2024-02-26,1060,217,5144,4,406.64,0.0,252.06,96821515
312,2023-11-17,1052,203,5123,3,102.77,0.09,66.1,27595173
313,2024-05-11,1013,226,5161,2,208.82,0.0,132.56,45165597
314,2024-08-09,1018,204,5015,5,414.32,0.0,262.57,35102647
315,2023-06-12,1040,208,5199,4,181.05,0.0,103.04,15708643
316,2024-06-24,1001,227,5150,4,195.2,0.0,121.28,87848950
317,2023-06-14,1009,208,5006,2,105.18,0.0,58.0,19022051
318,2024-11-28,1006,223,5060,2,108.71,0.0,69.4,87193938
319,2024-07-19,1051,213,5038,4,95.58,0.13,61.56,18426463
320,2023-10-22,1008,223,5076,4,104.22,0.0,61.1,23839025
321,2023-02-11,1008,207,5199,4,99.92,0.0,63.25,23924104
322,2023-10-12,1051,213,5023,4,99.71,0.0,58.2,81288471
323,2024-01-22,1024,210,5171,3,104.55,0.0,62.95,14472790
324,2023-05-18,1049,208,5187,1,190.77,0.0,114.68,49927125
325,2023-07-06,1025,210,5091,1,191.31,0.0,116.79,73504914
326,2024-12-16,1051,210,5106,5,93.07,0.0,55.43,62393767
327,2024-03-06,1026,229,5089,4,382.05,0.0,217.66,18289194
328,2024-07-07,1026,216,5088,2,439.42,0.0,284.82,53541998
329,2024-02-20,1039,214,5194,1,181.34,0.0,114.24,79673906
330,2024-03-01,1040,215,5037,1,207.71,0.18,116.14,56782426
331,2024-02-20,1051,230,5197,3,100.53,0.0,58.04,32070738
332,2023-01-26,1034,220,5170,4,109.08,0.0,68.15,93256580
333,2024-01-06,1053,221,5146,2,371.46,0.0,210.74,91194652
334,2024-01-20,1008,210,5002,1,90.46,0.0,58.15,37875841
335,2023-02-25,1046,214,5144,1,95.72,0.0,59.5,10348322
336,2023-09-10,1002,206,5036,3,190.31,0.0,122.5,88405734
337,2024-09-25,1053,221,5003,4,390.79,0.0,251.04,54855990
338,2023-04-16,1018,211,5199,5,362.69,0.0,213.28,74866441
339,2023-05-10,1016,223,5184,4,180.72,0.0,104.26,63837545
340,2024-10-31,1028,207,5089,4,182.05,0.0,111.75,17615375
341,2024-01-11,1008,212,5151,1,101.92,0.2,59.02,61362026
342,2023-11-04,1018,214,5184,4,400.53,0.0,220.51,43116675
343,2023-04-01,1039,205,5047,5,187.53,0.13,114.46,75876082
344,2024-01-28,1042,202,5188,8,94.99,0.0,55.67,57480792
345,2024-06-17,1019,210,5072,2,104.04,0.21,60.18,35189198
346,2023-04-20,1032,216,5151,4,429.71,0.0,265.43,27306637
347,2024-07-14,1032,220,5010,2,375.45,0.0,226.81,13643511
348,2024-10-02,1042,213,5080,3,108.41,0.0,65.88,33958516
349,2024-08-07,1048,215,5097,3,215.45,0.0,133.98,59839566
350,2023-12-06,1021,216,5004,4,94.31,0.0,58.94,46658865
351,2024-07-18,1029,215,5165,4,105.7,0.0,61.58,95295976
352,2023-12-22,1045,203,5040,4,415.41,0.13,263.87,74103989
353,2023-06-17,1005,212,5179,2,194.88,0.0,122.92,79377692
354,2024-07-10,1020,207,5164,4,199.38,0.21,127.41,66056934
355,2024-03-27,1022,216,5157,3,99.7,0.1,59.34,47759102
356,2023-04-15,1049,223,5144,1,187.37,0.0,108.75,42513406
357,2023-05-30,1027,217,5089,5,423.4,0.0,260.33,74152877
358,2023-05-26,1043,207,5009,1,91.47,0.1,58.38,72219982
359,2024-12-16,1056,207,5191,2,107.18,0.2,69.12,22573774
360,2023-10-26,1001,201,5110,1,213.37,0.0,137.11,67327180
361,2023-06-16,1013,213,5157,4,197.75,0.0,123.72,24942432
362,2024-12-13,1033,213,5133,4,90.95,0.0,54.43,79714272
363,2024-10-07,1039,207,5170,4,214.36,0.0,136.92,42341487
364,2024-12-23,1006,223,5150,4,92.21,0.0,54.04,61942494
365,2023-02-17,1013,212,5075,1,189.9,0.0,111.73,97281745
366,2024-09-29,1054,220,5176,2,199.78,0.14,115.51,24802356
367,2023-08-27,1014,220,5037,5,102.98,0.0,58.16,98503886
368,2023-01-07,1008,218,5081,1,96.43,0.08,58.37,24720408
369,2024-04-08,1003,228,5097,2,103.01,0.0,66.95,79431291
370,2024-03-28,1037,201,5192,1,95.8,0.0,59.24,86322055
371,2024-01-06,1048,202,5072,1,191.55,0.11,109.8,72018776
372,2024-07-02,1012,222,5105,2,97.9,0.0,57.49,13024249
373,2024-05-01,1008,211,5086,1,95.29,0.05,54.8,37401782
374,2023-07-30,1029,230,5161,4,106.5,0.0,63.52,58539477
375,2023-06-14,1020,207,5008,3,218.62,0.15,138.67,58847687
376,2023-05-05,1023,206,5111,4,105.54,0.24,59.4,86801247
377,2023-12-03,1004,217,5097,1,104.62,0.0,64.76,63235612
378,2023-07-11,1025,209,5093,2,198.82,0.0,112.1,96119354
379,2024-12-30,1032,211,5110,2,382.34,0.0,231.73,52122067
380,2023-08-02,1049,228,5167,2,212.82,0.14,135.49,89648817
381,2024-07-27,1055,201,5069,3,97.43,0.0,55.13,34426765
382,2023-11-24,1058,216,5097,1,204.64,0.0,119.08,65355844
383,2024-01-16,1025,210,5179,5,187.42,0.0,112.14,84918445
384,2024-11-03,1005,211,5184,4,208.27,0.0,120.74,18764963
385,2024-07-31,1010,208,5169,1,215.89,0.0,127.78,42473812
386,2023-08-27,1031,204,5149,1,209.6,0.0,119.46,46054435
387,2024-06-15,1004,201,5195,4,98.08,0.0,54.17,31735848
388,2024-11-30,1057,230,5171,3,371.14,0.0,233.23,24798977
389,2023-03-23,1007,220,5178,1,418.62,0.0,232.1,60136650
390,2023-12-29,1034,224,5014,4,103.7,0.0,66.22,76572507
391,2024-05-19,1041,202,5014,5,437.59,0.0,266.52,13122804
392,2023-07-21,1021,201,5135,1,94.85,0.0,54.41,19493018
393,2024-05-18,1019,218,5176,1,98.07,0.0,58.98,24870323
394,2024-10-05,1007,222,5027,1,389.74,0.13,246.41,87506887
395,2023-02-06,1034,212,5069,9,108.89,0.0,65.35,62334542
396,2024-10-05,1057,212,5195,5,414.21,0.12,251.59,34093467
